Ciklus;Szam;Típus;Főtípus;Jelleg;Benyújtva;Új/átdolgozott változat;Átiktatott változat;Régi irományszám;Állapot;Tárgyalási mód;Vezérszónoki tárgyalás;Bizottsági állapot;Kihirdetés száma;MK száma;Kihirdetés dátuma;Megjegyzés;Benyújtó(k);Irományszöveg;Tárgysorozatba vétel;Elfogadott cím;Napirendi pont típusa;CiklusEv;Delay
5;552;törvényjavaslat;törvényjavaslat;módosító;2015-11-03;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";"Tóbiás József (MSZP), Bangóné Borbély Ildikó (MSZP), Korózs Lajos (MSZP), Lukács Zoltán (MSZP), Dr. Harangozó Tamás (MSZP), Dr. Tóth Bertalan (MSZP), Demeter Márta (MSZP), Gőgös Zoltán (MSZP), Gúr Nándor (MSZP), Harangozó Gábor István (MSZP), Heringes Anita (MSZP), Dr. Hiller István (MSZP), Horváth Imre (MSZP), Dr. Józsa István (MSZP), Kiss László (MSZP), Kunhalmi Ágnes (MSZP), Dr. Legény Zsolt (MSZP), Mesterházy Attila (MSZP), Dr. Molnár Zsolt (MSZP), Szabó Sándor (MSZP), Dr. Szakács László (MSZP), Teleki László (MSZP), Tukacs István (MSZP), Velez Árpád (MSZP)
2015.11.04.: Dr. Varga László (MSZP)
2015.11.04.: Hiszékeny Dezső (MSZP), Burány Sándor (MSZP), Dr. Bárándy Gergely (MSZP)";szöveges PDF;;;"";2014-2018;
5;553;törvényjavaslat;törvényjavaslat;módosító;2015-11-03;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Dr. Szél Bernadett (LMP);szöveges PDF;;;"";2014-2018;
5;554;törvényjavaslat;törvényjavaslat;módosító;2015-11-02;;"";"";tárgyalása lezárva;normál;;;"";"";;"";Szabó Szabolcs (független);szöveges PDF;;;"";2014-2018;
5;555;törvényjavaslat;törvényjavaslat;új;2015-10-29;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Kész Zoltán (független);szöveges PDF;;;"";2014-2018;
5;556;törvényjavaslat;törvényjavaslat;módosító;2015-10-27;;"";"";kihirdetve;normál;;;CLXXXIV;182;2015-11-26;"";Dr. Szűcs Lajos (Fidesz);szöveges PDF;;;"";2014-2018;30
5;557;törvényjavaslat;törvényjavaslat;új;2015-10-27;;"";"";kihirdetve;normál;;;CXCIV;194;2015-12-11;"";kormány (Miniszterelnökséget vezető miniszter);szöveges PDF;;;"";2014-2018;45
5;558;törvényjavaslat;törvényjavaslat;módosító;2015-10-27;;"";"";kihirdetve;normál;;;CCXXVIII;202;2015-12-23;"";kormány (nemzetgazdasági miniszter);szöveges PDF;;;"";2014-2018;57
5;559;törvényjavaslat;törvényjavaslat;módosító;2015-10-27;;"";"";kihirdetve;normál;;;CXCII;194;2015-12-11;"";kormány (nemzetgazdasági miniszter);szöveges PDF;;;"";2014-2018;45
5;560;törvényjavaslat;törvényjavaslat;módosító;2015-10-27;;"";"";kihirdetve;normál;;;CLXXVII;182;2015-11-26;"";kormány (külgazdasági és külügyminiszter);szöveges PDF;;;"";2014-2018;30
5;561;törvényjavaslat;törvényjavaslat;módosító;2015-10-27;;"";"";kihirdetve;normál;;;CLXXXV;182;2015-11-26;"";kormány (földművelésügyi miniszter);szöveges PDF;;;"";2014-2018;30
5;562;törvényjavaslat;törvényjavaslat;módosító;2015-10-27;;"";"";kihirdetve;normál;;;CCXXVI;202;2015-12-23;"";kormány (Miniszterelnökséget vezető miniszter);szöveges PDF;;;"";2014-2018;57
5;563;törvényjavaslat;törvényjavaslat;módosító;2015-10-27;;"";"";kihirdetve;normál;;;CCIX;195;2015-12-12;"";kormány (földművelésügyi miniszter);szöveges PDF;;;"";2014-2018;46
5;564;törvényjavaslat;törvényjavaslat;módosító;2015-10-27;;"";"";kihirdetve;normál;;;CLXXXI;182;2015-11-26;"";Győrffy Balázs (Fidesz);szöveges PDF;;;"";2014-2018;30
5;565;törvényjavaslat;törvényjavaslat;módosító;2015-10-27;;"";"";kihirdetve;normál;;;CLXXX;182;2015-11-26;"";kormány (igazságügyi miniszter);szöveges PDF;;;"";2014-2018;30
5;566;törvényjavaslat;törvényjavaslat;módosító;2015-10-27;;"";"";kihirdetve;normál;;;CCIII;195;2015-12-12;"";kormány (belügyminiszter);szöveges PDF;;;"";2014-2018;46
5;567;törvényjavaslat;törvényjavaslat;módosító;2015-10-27;;"";"";kihirdetve;normál;;;CLXXXII;182;2015-11-26;"";kormány (földművelésügyi miniszter);szöveges PDF;;;"";2014-2018;30
5;568;törvényjavaslat;törvényjavaslat;módosító;2015-10-27;;"";"";elutasítva;normál;;;"";"";;"";kormány (Miniszterelnökséget vezető miniszter);szöveges PDF;;;"";2014-2018;
5;569;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2015-10-27;;"";"";kihirdetve;normál;;;CLXXVI;182;2015-11-26;"";kormány (belügyminiszter);szöveges PDF;;;"";2014-2018;30
5;570;törvényjavaslat;törvényjavaslat;módosító;2015-10-27;;"";"";kihirdetve;normál;;;CLXXXIII;182;2015-11-26;"";kormány (földművelésügyi miniszter);szöveges PDF;;;"";2014-2018;30
5;571;törvényjavaslat;törvényjavaslat;módosító;2015-10-26;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Dúró Dóra (Jobbik), Rig Lajos (Jobbik);szöveges PDF;;;"";2014-2018;
5;572;költségvetési törvényjavaslat;törvényjavaslat;módosító;2015-10-22;;"";"";visszavonva;normál;;;"";"";;"";Szabó Timea (független);szöveges PDF;;;"";2014-2018;
5;573;törvényjavaslat;törvényjavaslat;módosító;2015-10-21;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Kiss László (MSZP);szöveges PDF;;;"";2014-2018;
5;574;törvényjavaslat;törvényjavaslat;módosító;2015-10-19;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Gőgös Zoltán (MSZP), Harangozó Gábor István (MSZP), Dr. Legény Zsolt (MSZP);szöveges PDF;;;"";2014-2018;
5;575;költségvetési törvényjavaslat;törvényjavaslat;módosító;2015-10-19;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Szabó Timea (független);szöveges PDF;;;"";2014-2018;
5;576;törvényjavaslat;törvényjavaslat;módosító;2015-10-13;;"";"";kihirdetve;normál;;;CLXXVIII;182;2015-11-26;"";kormány (nemzetgazdasági miniszter);szöveges PDF;;;"";2014-2018;44
5;577;törvényjavaslat;törvényjavaslat;módosító;2015-10-13;;"";"";kihirdetve;normál;;;CLXXXVII;183;2015-11-27;"";kormány (nemzetgazdasági miniszter);szöveges PDF;;;"";2014-2018;45
5;578;törvényjavaslat;törvényjavaslat;módosító;2015-10-13;;"";"";kihirdetve;normál;;;CLXV;172;2015-11-13;"";kormány (Miniszterelnökséget vezető miniszter);szöveges PDF;;;"";2014-2018;31
5;579;törvényjavaslat;törvényjavaslat;módosító;2015-10-13;;"";"";kihirdetve;normál;;;CLXXIX;182;2015-11-26;"";kormány (belügyminiszter);szöveges PDF;;;"";2014-2018;44
5;580;törvényjavaslat;törvényjavaslat;módosító;2015-10-13;;"";"";kihirdetve;normál;;;CLXVIII;172;2015-11-13;"";kormány (földművelésügyi miniszter);szöveges PDF;;;"";2014-2018;31
5;581;törvényjavaslat;törvényjavaslat;módosító;2015-10-13;;"";"";kihirdetve;normál;;;CLXVI;172;2015-11-13;"";kormány (igazságügyi miniszter);szöveges PDF;;;"";2014-2018;31
5;582;törvényjavaslat;törvényjavaslat;módosító;2015-10-13;;"";"";kihirdetve;normál;;;CLXIX;172;2015-11-13;"";kormány (Miniszterelnökséget vezető miniszter);szöveges PDF;;;"";2014-2018;31
5;583;törvényjavaslat;törvényjavaslat;módosító;2015-10-13;;"";"";kihirdetve;normál;;;CLXX;173;2015-11-13;"";kormány (nemzeti fejlesztési miniszter);szöveges PDF;;;"";2014-2018;31
5;584;törvényjavaslat;törvényjavaslat;módosító;2015-10-13;;"";"";kihirdetve;normál;;;CLXXI;173;2015-11-13;"";kormány (nemzeti fejlesztési miniszter);szöveges PDF;;;"";2014-2018;31
5;585;törvényjavaslat;törvényjavaslat;módosító;2015-10-13;;"";"";kihirdetve;normál;;;CCII;195;2015-12-12;"";kormány (belügyminiszter);szöveges PDF;;;Nemzetiségi;2014-2018;60
5;586;törvényjavaslat;törvényjavaslat;új;2015-10-13;;"";"";kihirdetve;normál;;;CLXXXVIII;183;2015-11-27;"";kormány (belügyminiszter);szöveges PDF;;;"";2014-2018;45
5;587;törvényjavaslat;törvényjavaslat;módosító;2015-10-09;;"";"";kihirdetve;határozati házszabályi rendelkezésektől való eltéréssel;;;CLVI;153;2015-10-16;"";"Dr. Bárándy Gergely (MSZP), Dr. Lukács László György (Jobbik), Schmuck Erzsébet (LMP)
2015.10.09.: Dr. Völner Pál (Fidesz)
2015.10.09.: Dr. Vejkey Imre (KDNP)";szöveges PDF;;;"";2014-2018;7
5;588;törvényjavaslat;törvényjavaslat;módosító;2015-10-08;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Kész Zoltán (független);szöveges PDF;;;"";2014-2018;
5;589;törvényjavaslat;törvényjavaslat;módosító;2015-10-06;;"";"";visszavonva;normál;;;"";"";;"";Dr. Völner Pál (Fidesz);szöveges PDF;;;"";2014-2018;
5;590;törvényjavaslat;törvényjavaslat;módosító;2015-10-05;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Tóbiás József (MSZP), Korózs Lajos (MSZP), Dr. Harangozó Tamás (MSZP), Lukács Zoltán (MSZP), Dr. Tóth Bertalan (MSZP), Tóth Csaba (MSZP), Bangóné Borbély Ildikó (MSZP), Dr. Bárándy Gergely (MSZP), Burány Sándor (MSZP), Demeter Márta (MSZP), Gúr Nándor (MSZP), Harangozó Gábor István (MSZP), Heringes Anita (MSZP), Dr. Hiller István (MSZP), Horváth Imre (MSZP), Dr. Józsa István (MSZP), Kiss László (MSZP), Szabó Sándor (MSZP), Kunhalmi Ágnes (MSZP), Dr. Legény Zsolt (MSZP), Mesterházy Attila (MSZP), Dr. Molnár Zsolt (MSZP), Dr. Szakács László (MSZP), Teleki László (MSZP), Tukacs István (MSZP), Dr. Varga László (MSZP);szöveges PDF;;;"";2014-2018;
5;591;törvényjavaslat;törvényjavaslat;módosító;2015-10-05;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Gyurcsány Ferenc (független), Varju László (független), Dr. Vadai Ágnes (független), Dr. Oláh Lajos (független);szöveges PDF;;;"";2014-2018;
5;592;törvényjavaslat;törvényjavaslat;módosító;2015-10-05;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Hegedűs Lorántné (Jobbik);szöveges PDF;;;"";2014-2018;
5;593;törvényjavaslat;törvényjavaslat;módosító;2015-10-05;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Hegedűs Lorántné (Jobbik);szöveges PDF;;;"";2014-2018;
5;594;törvényjavaslat;törvényjavaslat;módosító;2015-09-29;;"";"";kihirdetve;normál;;;CLXXXVI;183;2015-11-27;"";kormány (Miniszterelnökséget vezető miniszter);szöveges PDF;;;Nemzetiségi;2014-2018;59
5;595;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2015-09-29;;"";"";kihirdetve;normál;;;CLVII;157;2015-10-21;"";kormány (igazságügyi miniszter);szöveges PDF;;;"";2014-2018;22
5;596;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2015-09-29;;"";"";kihirdetve;normál;;;CLX;157;2015-10-21;Együttes általános vitája a T/6399 a T/6400 és a T/6402 sz. törvényjavaslatoknak.;kormány (nemzeti fejlesztési miniszter);szöveges PDF;;;"";2014-2018;22
5;597;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2015-09-29;;"";"";kihirdetve;normál;;;CLIX;157;2015-10-21;Együttes általános vitája a T/6399 a T/6400 és a T/6402 sz. törvényjavaslatoknak.;kormány (nemzeti fejlesztési miniszter);szöveges PDF;;;"";2014-2018;22
5;598;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2015-09-29;;"";"";kihirdetve;normál;;;CLVIII;157;2015-10-21;Együttes általános vitája a T/6399 a T/6400 és a T/6402 sz. törvényjavaslatoknak.;kormány (nemzeti fejlesztési miniszter);szöveges PDF;;;"";2014-2018;22
5;599;törvényjavaslat;törvényjavaslat;módosító;2015-09-29;;"";"";kihirdetve;normál;;;CLXIII;160;2015-10-27;"";kormány (emberi erőforrások minisztere);szöveges PDF;;;"";2014-2018;28
5;600;törvényjavaslat;törvényjavaslat;új;2015-09-28;;"";"";kihirdetve;normál;;;CLXXIV;175;2015-11-16;"";Költségvetési bizottság;szöveges PDF;;;"";2014-2018;49
5;601;törvényjavaslat;törvényjavaslat;módosító;2016-03-23;;"";"";kihirdetve;normál;;;XXXV;64;2016-05-05;"";kormány (Miniszterelnökséget vezető miniszter);szöveges PDF;;;"";2014-2018;43
5;602;törvényjavaslat;törvényjavaslat;új;2016-03-23;;"";"";kihirdetve;normál;;;LXXIII;90;2016-06-23;"";kormány (külgazdasági és külügyminiszter);szöveges PDF;;;"";2014-2018;92
5;603;törvényjavaslat;törvényjavaslat;módosító;2016-03-23;;"";"";kihirdetve;normál;;;XXV;55;2016-04-19;"";kormány (Miniszterelnökséget vezető miniszter);szöveges PDF;;;"";2014-2018;27
5;604;törvényjavaslat;törvényjavaslat;új;2016-03-23;;"";"";kihirdetve;normál;;;XXIX;64;2016-05-05;"";kormány (igazságügyi miniszter);szöveges PDF;;;"";2014-2018;43
5;605;törvényjavaslat;törvényjavaslat;módosító;2016-03-22;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Vona Gábor (Jobbik), Dr. Lukács László György (Jobbik), Rig Lajos (Jobbik), Hegedűs Lorántné (Jobbik);szöveges PDF;;;"";2014-2018;
5;606;törvényjavaslat;törvényjavaslat;módosító;2016-03-21;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Dr. Schiffer András (LMP);szöveges PDF;;;"";2014-2018;
5;607;törvényjavaslat;törvényjavaslat;módosító;2016-03-21;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Dr. Schiffer András (LMP);szöveges PDF;;;"";2014-2018;
5;608;törvényjavaslat;törvényjavaslat;módosító;2016-03-21;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Szabó Szabolcs (független);szöveges PDF;;;"";2014-2018;
5;609;törvényjavaslat;törvényjavaslat;módosító;2016-03-18;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Szabó Timea (független);szöveges PDF;;;"";2014-2018;
5;610;törvényjavaslat;törvényjavaslat;módosító;2016-03-18;;"";"";kihirdetve;normál;;;XXVII;55;2016-04-19;"";Szatmáry Kristóf (Fidesz);szöveges PDF;;;"";2014-2018;32
5;611;törvényjavaslat;törvényjavaslat;módosító;2016-03-16;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Dr. Szél Bernadett (LMP);szöveges PDF;;;"";2014-2018;
5;612;törvényjavaslat;törvényjavaslat;új;2016-03-16;;"";"";kihirdetve;kivételes tárgyalásban;;;XV;49;2016-04-11;"";kormány (Miniszterelnöki Kabinetirodát vezető miniszter);szöveges PDF;;;"";2014-2018;26
5;613;törvényjavaslat;törvényjavaslat;módosító;2016-03-16;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Schmuck Erzsébet (LMP);szöveges PDF;;;"";2014-2018;
5;614;törvényjavaslat;törvényjavaslat;módosító;2016-03-10;;"";"";kihirdetve;normál;;;XXI;49;2016-04-11;"";kormány (emberi erőforrások minisztere);szöveges PDF;;;"";2014-2018;32
5;615;törvényjavaslat;törvényjavaslat;módosító;2016-03-10;;"";"";kihirdetve;normál;;;XXVI;55;2016-04-19;"";kormány (emberi erőforrások minisztere);szöveges PDF;;;"";2014-2018;40
5;616;törvényjavaslat;törvényjavaslat;módosító;2016-03-10;;"";"";kihirdetve;normál;;;XXXIX;71;2016-05-20;"";kormány (belügyminiszter);szöveges PDF;;;Uniós;2014-2018;71
5;617;törvényjavaslat;törvényjavaslat;módosító;2016-03-10;;"";"";kihirdetve;normál;;;XX;49;2016-04-11;"";kormány (nemzeti fejlesztési miniszter);szöveges PDF;;;"";2014-2018;32
5;618;törvényjavaslat;törvényjavaslat;módosító;2016-03-10;;"";"";kihirdetve;normál;;;XIX;49;2016-04-11;"";kormány (igazságügyi miniszter);szöveges PDF;;;"";2014-2018;32
5;619;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2016-03-10;;"";"";kihirdetve;normál;;;XXVIII;56;2016-04-21;"";kormány (belügyminiszter);szöveges PDF;;;"";2014-2018;42
5;620;törvényjavaslat;törvényjavaslat;módosító;2016-03-09;;"";"";kihirdetve;normál;;;XVIII;49;2016-04-11;"";"Bánki Erik (Fidesz)
2016.03.16.: Manninger Jenő (Fidesz)
2016.03.24.: Dr. Mengyi Roland (Fidesz)";szöveges PDF;;;"";2014-2018;33
5;621;törvényjavaslat;törvényjavaslat;új;2016-03-09;;"";"";kihirdetve;normál;;;XIII;49;2016-04-11;"";kormány (nemzetgazdasági miniszter);szöveges PDF;;;Uniós;2014-2018;33
5;622;törvényjavaslat;törvényjavaslat;módosító;2016-03-08;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Dr. Szél Bernadett (LMP);szöveges PDF;;;"";2014-2018;
5;623;törvényjavaslat;törvényjavaslat;módosító;2016-03-07;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Vágó Sebestyén (Jobbik), Mirkóczki Ádám (Jobbik), Bana Tibor (Jobbik);szöveges PDF;;;"";2014-2018;
5;624;törvényjavaslat;törvényjavaslat;módosító;2016-03-07;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Vágó Sebestyén (Jobbik), Mirkóczki Ádám (Jobbik), Bana Tibor (Jobbik);szöveges PDF;;;"";2014-2018;
5;625;törvényjavaslat;törvényjavaslat;új;2016-03-07;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Vona Gábor (Jobbik), Z. Kárpát Dániel (Jobbik), Bana Tibor (Jobbik);szöveges PDF;;;"";2014-2018;
5;626;törvényjavaslat;törvényjavaslat;módosító;2016-03-04;;"";"";kihirdetve;normál;;;XVI;49;2016-04-11;"";"Dr. Galambos Dénes (Fidesz), Dr. Vejkey Imre (KDNP)
2016.03.07.: Dr. Vas Imre (Fidesz)";szöveges PDF;;;"";2014-2018;38
5;627;törvényjavaslat;törvényjavaslat;új;2016-03-04;;"";"";kihirdetve;határozati házszabályi rendelkezésektől való eltéréssel;;;IX;39;2016-03-23;"";"Kósa Lajos (Fidesz)
2016.03.07.: Dr. Vas Imre (Fidesz)";szöveges PDF;;;"";2014-2018;19
5;628;törvényjavaslat;törvényjavaslat;módosító;2016-03-03;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Tóbiás József (MSZP);szöveges PDF;;;"";2014-2018;
5;629;törvényjavaslat;törvényjavaslat;módosító;2016-03-01;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";"Egyed Zsolt (Jobbik)
2016.04.04.: Dr. Staudt Gábor (Jobbik)";szöveges PDF;;;"";2014-2018;
5;630;törvényjavaslat;törvényjavaslat;módosító;2016-03-01;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Szabó Szabolcs (független);szöveges PDF;;;"";2014-2018;
5;631;törvényjavaslat;törvényjavaslat;módosító;2016-02-29;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Dr. Oláh Lajos (független);szöveges PDF;;;"";2014-2018;
5;632;törvényjavaslat;törvényjavaslat;módosító;2016-02-29;;"";"";kihirdetve;kivételes tárgyalásban;;;XXXI;64;2016-05-05;"";"Bánki Erik (Fidesz)
2016.02.29.: Dr. Mengyi Roland (Fidesz)";szöveges PDF;;;"";2014-2018;66
5;633;törvényjavaslat;törvényjavaslat;módosító;2016-02-26;;"";"";kihirdetve;határozati házszabályi rendelkezésektől való eltéréssel;;;I;33;2016-03-09;"";"Dr. Gulyás Gergely (Fidesz)
2016.02.29.: Dr. Répássy Róbert (Fidesz), Dr. Vas Imre (Fidesz)";szöveges PDF;;;"";2014-2018;12
5;634;törvényjavaslat;törvényjavaslat;módosító;2016-02-26;;"";"";tárgyalása lezárva;normál;;;"";"";;"";Kulcsár Gergely (Jobbik), Mirkóczki Ádám (Jobbik);szöveges PDF;;;"";2014-2018;
5;635;törvényjavaslat;törvényjavaslat;módosító;2016-02-26;;"";"";kihirdetve;normál;;;XVII;49;2016-04-11;A törvényjavaslat tárgyalása során a Kormány képviseletét 2016.03.09-től a nemzetgazdasági miniszter is ellátja.;kormány (Miniszterelnökséget vezető miniszter);szöveges PDF;;;"";2014-2018;45
5;636;törvényjavaslat;törvényjavaslat;módosító;2016-02-26;;"";"";kihirdetve;normál;;;XXXVI;64;2016-05-05;"";kormány (Miniszterelnökséget vezető miniszter);szöveges PDF;;;"";2014-2018;69
5;637;törvényjavaslat;törvényjavaslat;új;2016-02-25;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Dúró Dóra (Jobbik), Farkas Gergely (Jobbik);szöveges PDF;;;"";2014-2018;
5;638;törvényjavaslat;törvényjavaslat;módosító;2016-02-25;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Dr. Harangozó Tamás (MSZP);szöveges PDF;;;"";2014-2018;
5;639;törvényjavaslat;törvényjavaslat;módosító;2016-02-24;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Z. Kárpát Dániel (Jobbik), Magyar Zoltán (Jobbik), Dr. Staudt Gábor (Jobbik), Apáti István (Jobbik), Mirkóczki Ádám (Jobbik), Sneider Tamás (Jobbik);szöveges PDF;;;"";2014-2018;
5;640;törvényjavaslat;törvényjavaslat;módosító;2016-02-24;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Z. Kárpát Dániel (Jobbik), Magyar Zoltán (Jobbik), Apáti István (Jobbik), Dr. Staudt Gábor (Jobbik), Mirkóczki Ádám (Jobbik), Sneider Tamás (Jobbik);szöveges PDF;;;"";2014-2018;
5;641;törvényjavaslat;törvényjavaslat;módosító;2016-02-24;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Z. Kárpát Dániel (Jobbik), Magyar Zoltán (Jobbik), Novák Előd (Jobbik), Apáti István (Jobbik), Mirkóczki Ádám (Jobbik), Sneider Tamás (Jobbik), Dr. Staudt Gábor (Jobbik);szöveges PDF;;;"";2014-2018;
5;642;törvényjavaslat;törvényjavaslat;módosító;2016-02-24;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Dr. Schiffer András (LMP);szöveges PDF;;;"";2014-2018;
5;643;törvényjavaslat;törvényjavaslat;módosító;2016-02-24;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Z. Kárpát Dániel (Jobbik), Novák Előd (Jobbik), Dúró Dóra (Jobbik), Apáti István (Jobbik), Mirkóczki Ádám (Jobbik), Sneider Tamás (Jobbik), Magyar Zoltán (Jobbik);szöveges PDF;;;"";2014-2018;
5;644;törvényjavaslat;törvényjavaslat;módosító;2016-02-24;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";"Dr. Szél Bernadett (LMP), Dr. Schiffer András (LMP)
2016.03.21.: Ikotity István (LMP), Sallai R. Benedek (LMP)";szöveges PDF;;;"";2014-2018;
5;645;költségvetési törvényjavaslat;törvényjavaslat;módosító;2016-02-24;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Szabó Szabolcs (független);szöveges PDF;;;"";2014-2018;
5;646;törvényjavaslat;törvényjavaslat;módosító;2016-02-23;;"";"";kihirdetve;normál;;;X;39;2016-03-23;"";kormány (földművelésügyi miniszter);szöveges PDF;;;"";2014-2018;29
5;647;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2016-02-23;;"";"";kihirdetve;normál;;;XIV;49;2016-04-11;A törvényjavaslat plenáris vitája során a Kormány képviseletét a honvédelmi miniszter is ellátja.;kormány (külgazdasági és külügyminiszter);szöveges PDF;;;"";2014-2018;48
5;648;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2016-02-23;;"";"";kihirdetve;normál;;;XI;40;2016-03-24;"";kormány (belügyminiszter);szöveges PDF;;;"";2014-2018;30
5;649;törvényjavaslat;törvényjavaslat;módosító;2016-02-23;;"";"";visszavonva;normál;;;"";"";;"";"Kósa Lajos (Fidesz)
2016.02.25.: Dr. Répássy Róbert (Fidesz), Dr. Vas Imre (Fidesz)";szöveges PDF;;;"";2014-2018;
5;650;Alaptörvény elfogadására, illetve módosítására irányuló javaslat;törvényjavaslat;módosító;2016-02-23;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Vona Gábor (Jobbik), Apáti István (Jobbik), Z. Kárpát Dániel (Jobbik);szöveges PDF;;;"";2014-2018;
5;651;törvényjavaslat;törvényjavaslat;módosító;2016-02-18;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Egyed Zsolt (Jobbik);szöveges PDF;;;"";2014-2018;
5;652;törvényjavaslat;törvényjavaslat;módosító;2016-02-18;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Dr. Staudt Gábor (Jobbik), Z. Kárpát Dániel (Jobbik);szöveges PDF;;;"";2014-2018;
5;653;törvényjavaslat;törvényjavaslat;új;2016-02-18;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Szabó Timea (független);szöveges PDF;;;"";2014-2018;
5;654;törvényjavaslat;törvényjavaslat;új;2016-02-18;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Szabó Timea (független);szöveges PDF;;;"";2014-2018;
5;655;Alaptörvény elfogadására, illetve módosítására irányuló javaslat;törvényjavaslat;módosító;2016-02-18;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Szabó Timea (független);szöveges PDF;;;"";2014-2018;
5;656;törvényjavaslat;törvényjavaslat;módosító;2016-02-17;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";"Tóbiás József (MSZP), Dr. Hiller István (MSZP)
2016.02.17.: Kész Zoltán (független)";szöveges PDF;;;"";2014-2018;
5;657;törvényjavaslat;törvényjavaslat;módosító;2016-02-17;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Fodor Gábor (független);szöveges PDF;;;"";2014-2018;
5;658;költségvetési törvényjavaslat;törvényjavaslat;módosító;2016-02-16;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Tóbiás József (MSZP), Lukács Zoltán (MSZP);szöveges PDF;;;"";2014-2018;
5;659;költségvetési törvényjavaslat;törvényjavaslat;módosító;2016-02-15;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Tóbiás József (MSZP), Dr. Harangozó Tamás (MSZP), Lukács Zoltán (MSZP), Dr. Tóth Bertalan (MSZP), Tóth Csaba (MSZP), Dr. Bárándy Gergely (MSZP), Dr. Molnár Zsolt (MSZP), Dr. Józsa István (MSZP), Harangozó Gábor István (MSZP), Korózs Lajos (MSZP), Szabó Sándor (MSZP), Heringes Anita (MSZP), Horváth Imre (MSZP), Bangóné Borbély Ildikó (MSZP), Demeter Márta (MSZP), Dr. Legény Zsolt (MSZP), Dr. Hiller István (MSZP), Kunhalmi Ágnes (MSZP), Dr. Varga László (MSZP);szöveges PDF;;;"";2014-2018;
5;660;költségvetési törvényjavaslat;törvényjavaslat;módosító;2016-02-12;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Hegedűs Lorántné (Jobbik);szöveges PDF;;;"";2014-2018;
